,experiment,propagationTime,messageReceived,messageOverhead,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
16996,521,1708.8497453310697,11871.0,2398.0,2.0,2.0,0.0,531.0,239.8,1675.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
16997,521,1743.8263959390863,10377.0,2088.0,0.0,0.0,0.0,477.0,208.8,1465.6,0.0,unl,6,4,8,2,2,2,0.25,1.0
16998,521,1683.866972477064,10870.0,2185.0,0.0,0.0,0.0,577.0,218.5,1533.7,0.0,unl,6,4,8,2,2,2,0.25,1.0
16999,521,1806.3646308113036,11241.0,2282.0,0.0,0.0,0.0,545.0,228.2,1589.9,0.0,unl,6,4,8,2,2,2,0.25,1.0
17000,521,1753.736897274633,10465.0,2098.0,0.0,0.0,0.0,478.0,209.8,1475.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
17001,521,1723.3506375227687,11322.0,2286.0,0.0,0.0,0.0,594.0,228.6,1602.1,0.0,unl,6,4,8,2,2,2,0.25,1.0
17002,521,1863.981834695731,11059.0,2236.0,0.0,0.0,0.0,539.0,223.6,1564.1,0.0,unl,6,4,8,2,2,2,0.25,1.0
17003,521,1861.9482401656314,10557.0,2124.0,0.0,0.0,0.0,493.0,212.4,1489.5,0.0,unl,6,4,8,2,2,2,0.25,1.0
17004,521,1745.395260663507,11125.0,2238.0,0.0,0.0,0.0,579.0,223.8,1573.6,0.0,unl,6,4,8,2,2,2,0.25,1.0
17005,521,1809.6604444444445,11069.0,2254.0,2.0,2.0,0.0,526.0,225.4,1568.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
17006,521,1815.4369034994697,10235.0,2065.0,0.0,0.0,0.0,468.0,206.5,1444.3,0.0,unl,6,4,8,2,2,2,0.25,1.0
17007,521,1698.154028436019,9483.0,1946.0,0.0,0.0,0.0,515.0,194.6,1353.4,0.0,unl,6,4,8,2,2,2,0.25,1.0
17008,521,1868.9255751014884,8791.0,1819.0,0.0,0.0,0.0,447.0,181.9,1253.1,0.0,unl,6,4,8,2,2,2,0.25,1.0
17009,521,1845.0817369093231,9433.0,1933.0,0.0,0.0,0.0,429.0,193.3,1337.7,0.0,unl,6,4,8,2,2,2,0.25,1.0
17010,521,1794.3559322033898,7614.0,1599.0,0.0,0.0,2.0,440.0,159.9,1090.9,0.0,unl,6,4,8,2,2,2,0.25,1.0
17011,521,1927.795719844358,7516.0,1568.0,0.0,0.0,0.0,420.0,156.8,1075.5,0.0,unl,6,4,8,2,2,2,0.25,1.0
17012,521,1735.4839357429719,7342.0,1534.0,0.0,0.0,0.0,355.0,153.4,1048.3,0.0,unl,6,4,8,2,2,2,0.25,1.0
17013,521,1944.591093117409,7655.0,1604.0,0.0,0.0,0.0,448.0,160.4,1098.8,0.0,unl,6,4,8,2,2,2,0.25,1.0
17014,521,1699.3232142857144,7508.0,1585.0,2.0,2.0,0.0,412.0,158.5,1076.4,0.0,unl,6,4,8,2,2,2,0.25,1.0
17015,521,1755.502752293578,7326.0,1556.0,0.0,0.0,0.0,356.0,155.6,1049.5,0.0,unl,6,4,8,2,2,2,0.25,1.0
17016,521,1779.5945945945946,7115.0,1506.0,0.0,0.0,0.0,446.0,150.6,1023.3,0.0,unl,6,4,8,2,2,2,0.25,1.0
17017,521,1817.1918103448277,8021.0,1644.0,0.0,0.0,0.0,400.0,164.4,1140.7,0.0,unl,6,4,8,2,2,2,0.25,1.0
17018,521,1890.2078364565589,7239.0,1537.0,0.0,0.0,0.0,344.0,153.7,1035.7,0.0,unl,6,4,8,2,2,2,0.25,1.0
17019,521,1818.071297989031,7207.0,1518.0,0.0,0.0,0.0,426.0,151.8,1034.3,0.0,unl,6,4,8,2,2,2,0.25,1.0
17020,521,1825.7888888888888,7062.0,1472.0,0.0,0.0,0.0,429.0,147.2,1011.9,0.0,unl,6,4,8,2,2,2,0.25,1.0
17021,521,1915.6909547738694,5453.0,1139.0,0.0,0.0,0.0,351.0,113.9,782.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
17022,521,1942.3305322128851,5255.0,1099.0,0.0,0.0,0.0,435.0,109.9,760.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
17023,521,1941.3400576368877,4751.0,996.0,2.0,2.0,0.0,392.0,99.6,687.1,0.0,unl,6,4,8,2,2,2,0.25,1.0
17024,521,1784.3856893542757,7193.0,1525.0,0.0,0.0,0.0,348.0,152.5,1029.2,0.0,unl,6,4,8,2,2,2,0.25,1.0
17025,521,1681.2189473684211,8110.0,1684.0,0.0,0.0,0.0,426.0,168.4,1158.3,0.0,unl,6,4,8,2,2,2,0.25,1.0
17026,521,1633.4068716094032,8273.0,1733.0,0.0,0.0,0.0,409.0,173.3,1183.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
17027,521,1683.5315985130112,7697.0,1609.0,0.0,0.0,0.0,362.0,160.9,1096.3,0.0,unl,6,4,8,2,2,2,0.25,1.0
17028,521,1568.164,7666.0,1607.0,0.0,0.0,0.0,421.0,160.7,1098.7,0.0,unl,6,4,8,2,2,2,0.25,1.0
17029,521,1561.2960151802656,8034.0,1669.0,0.0,0.0,0.0,415.0,166.9,1146.6,0.0,unl,6,4,8,2,2,2,0.25,1.0
17030,521,1576.945295404814,7296.0,1521.0,0.0,0.0,0.0,358.0,152.1,1042.6,0.0,unl,6,4,8,2,2,2,0.25,1.0
17031,521,1692.3477477477477,8486.0,1770.0,0.0,0.0,0.0,429.0,177.0,1212.5,0.0,unl,6,4,8,2,2,2,0.25,1.0
17032,521,1625.557956777996,8604.0,1787.0,2.0,2.0,0.0,401.0,178.7,1225.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
17033,521,1775.510729613734,7133.0,1488.0,0.0,0.0,0.0,359.0,148.8,1018.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
17034,521,1622.6164383561643,8409.0,1763.0,0.0,0.0,0.0,424.0,176.3,1200.6,0.0,unl,6,4,8,2,2,2,0.25,1.0
17035,521,1644.9209621993127,4307.0,908.0,0.0,0.0,0.0,247.0,90.8,618.8,0.0,unl,6,4,8,2,2,2,0.25,1.0
17036,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.1,unl,6,4,8,2,2,2,0.25,1.0
17037,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.2,unl,6,4,8,2,2,2,0.25,1.0
17038,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,unl,6,4,8,2,2,2,0.25,1.0
17039,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.6,unl,6,4,8,2,2,2,0.25,1.0
17040,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.3,unl,6,4,8,2,2,2,0.25,1.0
17041,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.5,unl,6,4,8,2,2,2,0.25,1.0
17042,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.3,unl,6,4,8,2,2,2,0.25,1.0
17043,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.8,unl,6,4,8,2,2,2,0.25,1.0
17044,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.7,unl,6,4,8,2,2,2,0.25,1.0
17045,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.3,unl,6,4,8,2,2,2,0.25,1.0
17046,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.7,unl,6,4,8,2,2,2,0.25,1.0
17047,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.1,unl,6,4,8,2,2,2,0.25,1.0
17048,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.5,unl,6,4,8,2,2,2,0.25,1.0
17049,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.3,unl,6,4,8,2,2,2,0.25,1.0
17050,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.3,unl,6,4,8,2,2,2,0.25,1.0
17051,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,unl,6,4,8,2,2,2,0.25,1.0
17052,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.5,unl,6,4,8,2,2,2,0.25,1.0
17053,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,unl,6,4,8,2,2,2,0.25,1.0
17054,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.8,unl,6,4,8,2,2,2,0.25,1.0
17055,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.4,unl,6,4,8,2,2,2,0.25,1.0
17056,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.3,unl,6,4,8,2,2,2,0.25,1.0
17057,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.7,unl,6,4,8,2,2,2,0.25,1.0
17058,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.2,unl,6,4,8,2,2,2,0.25,1.0
17059,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.7,unl,6,4,8,2,2,2,0.25,1.0
17060,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3093.4,unl,6,4,8,2,2,2,0.25,1.0
17061,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2386.0,unl,6,4,8,2,2,2,0.25,1.0
17062,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.7,unl,6,4,8,2,2,2,0.25,1.0
17063,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.6,unl,6,4,8,2,2,2,0.25,1.0
17064,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.8,unl,6,4,8,2,2,2,0.25,1.0
17065,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408.6,unl,6,4,8,2,2,2,0.25,1.0
17066,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.9,unl,6,4,8,2,2,2,0.25,1.0
17067,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.0,unl,6,4,8,2,2,2,0.25,1.0
17068,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.1,unl,6,4,8,2,2,2,0.25,1.0
17069,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.2,unl,6,4,8,2,2,2,0.25,1.0
17070,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.4,unl,6,4,8,2,2,2,0.25,1.0
17071,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.3,unl,6,4,8,2,2,2,0.25,1.0
17072,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.9,unl,6,4,8,2,2,2,0.25,1.0
17073,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.0,unl,6,4,8,2,2,2,0.25,1.0
17074,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.8,unl,6,4,8,2,2,2,0.25,1.0
17075,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.4,unl,6,4,8,2,2,2,0.25,1.0
17076,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2938.7,unl,6,4,8,2,2,2,0.25,1.0
17077,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,unl,6,4,8,2,2,2,0.25,1.0
17078,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466.1,unl,6,4,8,2,2,2,0.25,1.0
17079,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2942.4,unl,6,4,8,2,2,2,0.25,1.0
17080,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453.5,unl,6,4,8,2,2,2,0.25,1.0
17081,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2467.4,unl,6,4,8,2,2,2,0.25,1.0
17082,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2938.4,unl,6,4,8,2,2,2,0.25,1.0
17083,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.2,unl,6,4,8,2,2,2,0.25,1.0
17084,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.6,unl,6,4,8,2,2,2,0.25,1.0
17085,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3017.3,unl,6,4,8,2,2,2,0.25,1.0
17086,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.0,unl,6,4,8,2,2,2,0.25,1.0
17087,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.2,unl,6,4,8,2,2,2,0.25,1.0
17088,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976.7,unl,6,4,8,2,2,2,0.25,1.0
17089,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.7,unl,6,4,8,2,2,2,0.25,1.0
17090,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.6,unl,6,4,8,2,2,2,0.25,1.0
17091,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2914.0,unl,6,4,8,2,2,2,0.25,1.0
17092,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524.6,unl,6,4,8,2,2,2,0.25,1.0
17093,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2487.1,unl,6,4,8,2,2,2,0.25,1.0
17094,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.6,unl,6,4,8,2,2,2,0.25,1.0
17095,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.3,unl,6,4,8,2,2,2,0.25,1.0
17096,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.9,unl,6,4,8,2,2,2,0.25,1.0
17097,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784.8,unl,6,4,8,2,2,2,0.25,1.0
17098,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3148.6,unl,6,4,8,2,2,2,0.25,1.0
17099,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.1,unl,6,4,8,2,2,2,0.25,1.0
17100,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.4,unl,6,4,8,2,2,2,0.25,1.0
17101,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.7,unl,6,4,8,2,2,2,0.25,1.0
17102,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.7,unl,6,4,8,2,2,2,0.25,1.0
17103,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.7,unl,6,4,8,2,2,2,0.25,1.0
17104,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.2,unl,6,4,8,2,2,2,0.25,1.0
17105,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.8,unl,6,4,8,2,2,2,0.25,1.0
17106,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.4,unl,6,4,8,2,2,2,0.25,1.0
17107,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.8,unl,6,4,8,2,2,2,0.25,1.0
17108,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.3,unl,6,4,8,2,2,2,0.25,1.0
17109,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2274.6,unl,6,4,8,2,2,2,0.25,1.0
17110,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.0,unl,6,4,8,2,2,2,0.25,1.0
17111,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.7,unl,6,4,8,2,2,2,0.25,1.0
17112,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.3,unl,6,4,8,2,2,2,0.25,1.0
17113,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.6,unl,6,4,8,2,2,2,0.25,1.0
17114,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.1,unl,6,4,8,2,2,2,0.25,1.0
17115,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.3,unl,6,4,8,2,2,2,0.25,1.0
17116,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.4,unl,6,4,8,2,2,2,0.25,1.0
17117,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.8,unl,6,4,8,2,2,2,0.25,1.0
17118,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842.4,unl,6,4,8,2,2,2,0.25,1.0
17119,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802.5,unl,6,4,8,2,2,2,0.25,1.0
17120,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.4,unl,6,4,8,2,2,2,0.25,1.0
17121,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.8,unl,6,4,8,2,2,2,0.25,1.0
17122,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.2,unl,6,4,8,2,2,2,0.25,1.0
17123,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.2,unl,6,4,8,2,2,2,0.25,1.0
17124,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.6,unl,6,4,8,2,2,2,0.25,1.0
17125,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.2,unl,6,4,8,2,2,2,0.25,1.0
17126,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.6,unl,6,4,8,2,2,2,0.25,1.0
17127,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.8,unl,6,4,8,2,2,2,0.25,1.0
17128,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.2,unl,6,4,8,2,2,2,0.25,1.0
17129,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.2,unl,6,4,8,2,2,2,0.25,1.0
17130,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.4,unl,6,4,8,2,2,2,0.25,1.0
17131,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.5,unl,6,4,8,2,2,2,0.25,1.0
17132,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.1,unl,6,4,8,2,2,2,0.25,1.0
17133,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.7,unl,6,4,8,2,2,2,0.25,1.0
17134,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.7,unl,6,4,8,2,2,2,0.25,1.0
17135,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.1,unl,6,4,8,2,2,2,0.25,1.0
17136,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.8,unl,6,4,8,2,2,2,0.25,1.0
17137,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.6,unl,6,4,8,2,2,2,0.25,1.0
17138,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.6,unl,6,4,8,2,2,2,0.25,1.0
17139,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.1,unl,6,4,8,2,2,2,0.25,1.0
17140,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.5,unl,6,4,8,2,2,2,0.25,1.0
17141,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.5,unl,6,4,8,2,2,2,0.25,1.0
17142,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.7,unl,6,4,8,2,2,2,0.25,1.0
17143,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.2,unl,6,4,8,2,2,2,0.25,1.0
17144,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.7,unl,6,4,8,2,2,2,0.25,1.0
17145,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.3,unl,6,4,8,2,2,2,0.25,1.0
17146,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.5,unl,6,4,8,2,2,2,0.25,1.0
17147,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.6,unl,6,4,8,2,2,2,0.25,1.0
17148,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.2,unl,6,4,8,2,2,2,0.25,1.0
17149,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,unl,6,4,8,2,2,2,0.25,1.0
17150,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.2,unl,6,4,8,2,2,2,0.25,1.0
17151,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.1,unl,6,4,8,2,2,2,0.25,1.0
17152,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,unl,6,4,8,2,2,2,0.25,1.0
17153,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.1,unl,6,4,8,2,2,2,0.25,1.0
17154,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.6,unl,6,4,8,2,2,2,0.25,1.0
17155,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.7,unl,6,4,8,2,2,2,0.25,1.0
17156,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.4,unl,6,4,8,2,2,2,0.25,1.0
17157,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.2,unl,6,4,8,2,2,2,0.25,1.0
17158,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.8,unl,6,4,8,2,2,2,0.25,1.0
17159,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.2,unl,6,4,8,2,2,2,0.25,1.0
17160,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.7,unl,6,4,8,2,2,2,0.25,1.0
17161,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.2,unl,6,4,8,2,2,2,0.25,1.0
17162,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.5,unl,6,4,8,2,2,2,0.25,1.0
17163,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.5,unl,6,4,8,2,2,2,0.25,1.0
17164,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.1,unl,6,4,8,2,2,2,0.25,1.0
17165,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.8,unl,6,4,8,2,2,2,0.25,1.0
17166,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.6,unl,6,4,8,2,2,2,0.25,1.0
17167,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.8,unl,6,4,8,2,2,2,0.25,1.0
17168,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.8,unl,6,4,8,2,2,2,0.25,1.0
17169,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.2,unl,6,4,8,2,2,2,0.25,1.0
17170,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.4,unl,6,4,8,2,2,2,0.25,1.0
17171,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,unl,6,4,8,2,2,2,0.25,1.0
17172,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.7,unl,6,4,8,2,2,2,0.25,1.0
17173,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.9,unl,6,4,8,2,2,2,0.25,1.0
17174,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.4,unl,6,4,8,2,2,2,0.25,1.0
17175,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.9,unl,6,4,8,2,2,2,0.25,1.0
17176,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.9,unl,6,4,8,2,2,2,0.25,1.0
17177,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.7,unl,6,4,8,2,2,2,0.25,1.0
17178,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.3,unl,6,4,8,2,2,2,0.25,1.0
17179,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,unl,6,4,8,2,2,2,0.25,1.0
17180,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.5,unl,6,4,8,2,2,2,0.25,1.0
17181,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.7,unl,6,4,8,2,2,2,0.25,1.0
17182,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.1,unl,6,4,8,2,2,2,0.25,1.0
17183,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.1,unl,6,4,8,2,2,2,0.25,1.0
17184,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.5,unl,6,4,8,2,2,2,0.25,1.0
17185,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.7,unl,6,4,8,2,2,2,0.25,1.0
17186,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.9,unl,6,4,8,2,2,2,0.25,1.0
17187,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,unl,6,4,8,2,2,2,0.25,1.0
17188,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.4,unl,6,4,8,2,2,2,0.25,1.0
17189,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,unl,6,4,8,2,2,2,0.25,1.0
17190,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.7,unl,6,4,8,2,2,2,0.25,1.0
17191,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.5,unl,6,4,8,2,2,2,0.25,1.0
17192,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.5,unl,6,4,8,2,2,2,0.25,1.0
17193,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.3,unl,6,4,8,2,2,2,0.25,1.0
